"","year","state_po","county_name","county_fips","party","total.candidatevotes","winner.pct","candidate","lon","lat"
"4094",2004,"KY","KNOX",21121,"REPUBLICAN",8108,"67%","GEORGE W. BUSH",-83.84938964,36.89654466
"4095",2004,"KY","LARUE",21123,"REPUBLICAN",4111,"69%","GEORGE W. BUSH",-85.70961845,37.5479588
"4096",2004,"KY","LAUREL",21125,"REPUBLICAN",16819,"76%","GEORGE W. BUSH",-84.11087746,37.11301511
"4097",2004,"KY","LAWRENCE",21127,"REPUBLICAN",3755,"58%","GEORGE W. BUSH",-82.7269436,38.06793046
"4098",2004,"KY","LEE",21129,"REPUBLICAN",2018,"69%","GEORGE W. BUSH",-83.70456896,37.59847651
"4099",2004,"KY","LESLIE",21131,"REPUBLICAN",3661,"74%","GEORGE W. BUSH",-83.37423628,37.0961803
"4100",2004,"KY","LETCHER",21133,"REPUBLICAN",4801,"53%","GEORGE W. BUSH",-82.84893879,37.1263544
"4101",2004,"KY","LEWIS",21135,"REPUBLICAN",3778,"69%","GEORGE W. BUSH",-83.36982192,38.53987123
"4102",2004,"KY","LINCOLN",21137,"REPUBLICAN",5996,"68%","GEORGE W. BUSH",-84.66363418,37.45816177
"4103",2004,"KY","LIVINGSTON",21139,"REPUBLICAN",2675,"57%","GEORGE W. BUSH",-88.35929922,37.20580767
"4104",2004,"KY","LOGAN",21141,"REPUBLICAN",6815,"64%","GEORGE W. BUSH",-86.87599199,36.85647057
"4105",2004,"KY","LYON",21143,"REPUBLICAN",2132,"54%","GEORGE W. BUSH",-88.0769221,37.01500475
"4106",2004,"KY","MADISON",21151,"REPUBLICAN",18922,"62%","GEORGE W. BUSH",-84.27579959,37.72066779
"4107",2004,"KY","MAGOFFIN",21153,"DEMOCRAT",2843,"50%","JOHN KERRY",-83.05571241,37.70679357
"4108",2004,"KY","MARION",21155,"REPUBLICAN",3905,"53%","GEORGE W. BUSH",-85.27650571,37.55786754
"4109",2004,"KY","MARSHALL",21157,"REPUBLICAN",9049,"58%","GEORGE W. BUSH",-88.32570868,36.88036773
"4110",2004,"KY","MARTIN",21159,"REPUBLICAN",2996,"66%","GEORGE W. BUSH",-82.5066808,37.80310085
"4111",2004,"KY","MASON",21161,"REPUBLICAN",4381,"62%","GEORGE W. BUSH",-83.80855092,38.60093344
"4112",2004,"KY","MCCRACKEN",21145,"REPUBLICAN",18218,"61%","GEORGE W. BUSH",-88.71077515,37.06024395
"4113",2004,"KY","MCCREARY",21147,"REPUBLICAN",4121,"72%","GEORGE W. BUSH",-84.48122274,36.74241314
"4114",2004,"KY","MCLEAN",21149,"REPUBLICAN",2584,"58%","GEORGE W. BUSH",-87.26682311,37.52714689
"4115",2004,"KY","MEADE",21163,"REPUBLICAN",7152,"65%","GEORGE W. BUSH",-86.21548956,37.98389928
"4116",2004,"KY","MENIFEE",21165,"DEMOCRAT",1284,"51%","JOHN KERRY",-83.59809959,37.94803438
"4117",2004,"KY","MERCER",21167,"REPUBLICAN",6745,"67%","GEORGE W. BUSH",-84.87548633,37.81016981
"4118",2004,"KY","METCALFE",21169,"REPUBLICAN",2645,"64%","GEORGE W. BUSH",-85.63591424,36.99509727
"4119",2004,"KY","MONROE",21171,"REPUBLICAN",4657,"80%","GEORGE W. BUSH",-85.72022687,36.71435791
"4120",2004,"KY","MONTGOMERY",21173,"REPUBLICAN",5647,"55%","GEORGE W. BUSH",-83.90696822,38.03368988
"4121",2004,"KY","MORGAN",21175,"REPUBLICAN",2682,"51%","GEORGE W. BUSH",-83.25171571,37.91605796
"4122",2004,"KY","MUHLENBERG",21177,"REPUBLICAN",6749,"50%","GEORGE W. BUSH",-87.13998924,37.21292521
"4123",2004,"KY","NELSON",21179,"REPUBLICAN",10161,"60%","GEORGE W. BUSH",-85.48539664,37.80884815
"4124",2004,"KY","NICHOLAS",21181,"REPUBLICAN",1700,"56%","GEORGE W. BUSH",-84.00499579,38.33786591
"4125",2004,"KY","OHIO",21183,"REPUBLICAN",6311,"63%","GEORGE W. BUSH",-86.84910082,37.47762737
"4126",2004,"KY","OLDHAM",21185,"REPUBLICAN",18801,"69%","GEORGE W. BUSH",-85.45562022,38.39207606
"4127",2004,"KY","OWEN",21187,"REPUBLICAN",3084,"65%","GEORGE W. BUSH",-84.82059771,38.5073583
"4128",2004,"KY","OWSLEY",21189,"REPUBLICAN",1558,"78%","GEORGE W. BUSH",-83.67912586,37.4224626
"4129",2004,"KY","PENDLETON",21191,"REPUBLICAN",4045,"67%","GEORGE W. BUSH",-84.35151201,38.69043897
"4130",2004,"KY","PERRY",21193,"REPUBLICAN",6187,"53%","GEORGE W. BUSH",-83.21290195,37.24743952
"4131",2004,"KY","PIKE",21195,"DEMOCRAT",14002,"52%","JOHN KERRY",-82.39106504,37.46856842
"4132",2004,"KY","POWELL",21197,"REPUBLICAN",2687,"54%","GEORGE W. BUSH",-83.82189769,37.83165515
"4133",2004,"KY","PULASKI",21199,"REPUBLICAN",19535,"77%","GEORGE W. BUSH",-84.55974522,37.11016069
"4134",2004,"KY","ROBERTSON",21201,"REPUBLICAN",670,"61%","GEORGE W. BUSH",-84.03613239,38.5159132
"4135",2004,"KY","ROCKCASTLE",21203,"REPUBLICAN",4804,"78%","GEORGE W. BUSH",-84.31356537,37.36667839
"4136",2004,"KY","ROWAN",21205,"DEMOCRAT",4556,"52%","JOHN KERRY",-83.40300416,38.20078964
"4137",2004,"KY","RUSSELL",21207,"REPUBLICAN",6009,"77%","GEORGE W. BUSH",-85.06582799,36.97942769
"4138",2004,"KY","SCOTT",21209,"REPUBLICAN",10600,"62%","GEORGE W. BUSH",-84.57916794,38.28550968
"4139",2004,"KY","SHELBY",21211,"REPUBLICAN",10909,"67%","GEORGE W. BUSH",-85.19749765,38.20671709
"4140",2004,"KY","SIMPSON",21213,"REPUBLICAN",4273,"61%","GEORGE W. BUSH",-86.57965684,36.74143972
"4141",2004,"KY","SPENCER",21215,"REPUBLICAN",4816,"71%","GEORGE W. BUSH",-85.32333001,38.02707406
"4142",2004,"KY","TAYLOR",21217,"REPUBLICAN",7247,"70%","GEORGE W. BUSH",-85.33666884,37.36016596
"4143",2004,"KY","TODD",21219,"REPUBLICAN",3242,"68%","GEORGE W. BUSH",-87.17535615,36.83409963
"4144",2004,"KY","TRIGG",21221,"REPUBLICAN",4023,"66%","GEORGE W. BUSH",-87.87012333,36.80380461
"4145",2004,"KY","TRIMBLE",21223,"REPUBLICAN",2332,"62%","GEORGE W. BUSH",-85.34504415,38.60319348
"4146",2004,"KY","UNION",21225,"REPUBLICAN",3534,"59%","GEORGE W. BUSH",-87.94461445,37.65477554
"4147",2004,"KY","WARREN",21227,"REPUBLICAN",25100,"63%","GEORGE W. BUSH",-86.42019692,36.99772179
"4148",2004,"KY","WASHINGTON",21229,"REPUBLICAN",3479,"66%","GEORGE W. BUSH",-85.17838398,37.76012736
"4149",2004,"KY","WAYNE",21231,"REPUBLICAN",5027,"65%","GEORGE W. BUSH",-84.82435023,36.8061113
"4150",2004,"KY","WEBSTER",21233,"REPUBLICAN",3207,"58%","GEORGE W. BUSH",-87.6795911,37.51682334
"4151",2004,"KY","WHITLEY",21235,"REPUBLICAN",9559,"70%","GEORGE W. BUSH",-84.14595002,36.75885973
"4152",2004,"KY","WOLFE",21237,"DEMOCRAT",1744,"55%","JOHN KERRY",-83.48718651,37.74010808
"4153",2004,"KY","WOODFORD",21239,"REPUBLICAN",6937,"60%","GEORGE W. BUSH",-84.74345496,38.03532279
"4154",2004,"LA","ACADIA",22001,"REPUBLICAN",16083,"64%","GEORGE W. BUSH",-92.4071602,30.29909197
"4155",2004,"LA","ALLEN",22003,"REPUBLICAN",5140,"56%","GEORGE W. BUSH",-92.82364154,30.65532115
"4156",2004,"LA","ASCENSION",22005,"REPUBLICAN",24661,"63%","GEORGE W. BUSH",-90.91370894,30.20234408
"4157",2004,"LA","ASSUMPTION",22007,"DEMOCRAT",5585,"52%","JOHN KERRY",-91.06609594,29.90319251
"4158",2004,"LA","AVOYELLES",22009,"REPUBLICAN",8302,"53%","GEORGE W. BUSH",-92.00565095,31.08009139
"4159",2004,"LA","BEAUREGARD",22011,"REPUBLICAN",9470,"71%","GEORGE W. BUSH",-93.34896275,30.65511219
"4160",2004,"LA","BIENVILLE",22013,"REPUBLICAN",3612,"50%","GEORGE W. BUSH",-93.04846889,32.35019442
"4161",2004,"LA","BOSSIER",22015,"REPUBLICAN",30040,"70%","GEORGE W. BUSH",-93.60464644,32.68136443
"4162",2004,"LA","CADDO",22017,"REPUBLICAN",54292,"51%","GEORGE W. BUSH",-93.88843278,32.59124739
"4163",2004,"LA","CALCASIEU",22019,"REPUBLICAN",46075,"58%","GEORGE W. BUSH",-93.3489357,30.23697581
"4164",2004,"LA","CALDWELL",22021,"REPUBLICAN",3308,"70%","GEORGE W. BUSH",-92.12040614,32.08995384
"4165",2004,"LA","CAMERON",22023,"REPUBLICAN",3190,"69%","GEORGE W. BUSH",-93.18902017,29.89038338
"4166",2004,"LA","CATAHOULA",22025,"REPUBLICAN",3219,"65%","GEORGE W. BUSH",-91.84924091,31.66600913
"4167",2004,"LA","CLAIBORNE",22027,"REPUBLICAN",3704,"56%","GEORGE W. BUSH",-92.99514158,32.82545749
"4168",2004,"LA","CONCORDIA",22029,"REPUBLICAN",5427,"60%","GEORGE W. BUSH",-91.64186388,31.45513543
"4169",2004,"LA","DE SOTO",22031,"REPUBLICAN",6211,"55%","GEORGE W. BUSH",-93.73826917,32.06573856
"4170",2004,"LA","EAST BATON ROUGE",22033,"REPUBLICAN",99943,"54%","GEORGE W. BUSH",-91.09814406,30.53617953
"4171",2004,"LA","EAST CARROLL",22035,"DEMOCRAT",1980,"58%","JOHN KERRY",-91.24474298,32.72371326
"4172",2004,"LA","EAST FELICIANA",22037,"REPUBLICAN",5021,"55%","GEORGE W. BUSH",-91.0461,30.84534051
"4173",2004,"LA","EVANGELINE",22039,"REPUBLICAN",7949,"57%","GEORGE W. BUSH",-92.40451479,30.73356046
"4174",2004,"LA","FRANKLIN",22041,"REPUBLICAN",6141,"67%","GEORGE W. BUSH",-91.67689816,32.13571596
"4175",2004,"LA","GRANT",22043,"REPUBLICAN",5911,"74%","GEORGE W. BUSH",-92.5545857,31.60365383
"4176",2004,"LA","IBERIA",22045,"REPUBLICAN",19420,"60%","GEORGE W. BUSH",-91.69699186,29.96958375
"4177",2004,"LA","IBERVILLE",22047,"DEMOCRAT",8259,"56%","JOHN KERRY",-91.36086306,30.25897838
"4178",2004,"LA","JACKSON",22049,"REPUBLICAN",5038,"66%","GEORGE W. BUSH",-92.55802667,32.30471516
"4179",2004,"LA","JEFFERSON",22051,"REPUBLICAN",117882,"62%","GEORGE W. BUSH",-90.11905457,29.71826592
"4180",2004,"LA","JEFFERSON DAVIS",22053,"REPUBLICAN",8055,"62%","GEORGE W. BUSH",-92.8074352,30.26984675
"4181",2004,"LA","LA SALLE",22059,"REPUBLICAN",5015,"80%","GEORGE W. BUSH",-92.16436196,31.67836114
"4182",2004,"LA","LAFAYETTE",22055,"REPUBLICAN",57732,"64%","GEORGE W. BUSH",-92.06025296,30.21321712
"4183",2004,"LA","LAFOURCHE",22057,"REPUBLICAN",22734,"60%","GEORGE W. BUSH",-90.43568673,29.57472985
"4184",2004,"LA","LINCOLN",22061,"REPUBLICAN",10791,"59%","GEORGE W. BUSH",-92.66494598,32.60565502
"4185",2004,"LA","LIVINGSTON",22063,"REPUBLICAN",33976,"77%","GEORGE W. BUSH",-90.71901994,30.44130901
"4186",2004,"LA","MADISON",22065,"DEMOCRAT",2334,"50%","JOHN KERRY",-91.24776713,32.37025036
"4187",2004,"LA","MOREHOUSE",22067,"REPUBLICAN",7471,"58%","GEORGE W. BUSH",-91.80790928,32.82221823
"4188",2004,"LA","NATCHITOCHES",22069,"REPUBLICAN",9261,"55%","GEORGE W. BUSH",-93.09186936,31.72667893
"4189",2004,"LA","ORLEANS",22071,"DEMOCRAT",152610,"77%","JOHN KERRY",-89.93310081,30.03442982
"4190",2004,"LA","OUACHITA",22073,"REPUBLICAN",41750,"65%","GEORGE W. BUSH",-92.1593802,32.4833014
"4191",2004,"LA","PLAQUEMINES",22075,"REPUBLICAN",7866,"65%","GEORGE W. BUSH",-89.62420948,29.45011504
"4192",2004,"LA","POINTE COUPEE",22077,"DEMOCRAT",5712,"51%","JOHN KERRY",-91.60921251,30.71681253
"4193",2004,"LA","RAPIDES",22079,"REPUBLICAN",34492,"64%","GEORGE W. BUSH",-92.53011007,31.20510797
"4194",2004,"LA","RED RIVER",22081,"REPUBLICAN",2507,"53%","GEORGE W. BUSH",-93.33878346,32.0992281
"4195",2004,"LA","RICHLAND",22083,"REPUBLICAN",5471,"63%","GEORGE W. BUSH",-91.7716887,32.42185812
"4196",2004,"LA","SABINE",22085,"REPUBLICAN",6711,"70%","GEORGE W. BUSH",-93.55608742,31.56954815
"4197",2004,"LA","ST. BERNARD",22087,"REPUBLICAN",19597,"66%","GEORGE W. BUSH",-89.53591621,29.89684097
"4198",2004,"LA","ST. CHARLES",22089,"REPUBLICAN",14747,"62%","GEORGE W. BUSH",-90.36207499,29.89801513
"4199",2004,"LA","ST. HELENA",22091,"DEMOCRAT",3173,"58%","JOHN KERRY",-90.71008986,30.82045926
"4200",2004,"LA","ST. JAMES",22093,"DEMOCRAT",6407,"58%","JOHN KERRY",-90.79426019,30.02744009
"4201",2004,"LA","ST. JOHN THE BAPTIST",22095,"DEMOCRAT",10305,"53%","JOHN KERRY",-90.54690391,30.09745049
"4202",2004,"LA","ST. LANDRY",22097,"REPUBLICAN",18315,"50%","GEORGE W. BUSH",-92.00329696,30.60329396
"4203",2004,"LA","ST. MARTIN",22099,"REPUBLICAN",12095,"53%","GEORGE W. BUSH",-91.72490146,30.22681969
"4204",2004,"LA","ST. MARY",22101,"REPUBLICAN",12877,"57%","GEORGE W. BUSH",-91.44041844,29.72317336
"4205",2004,"LA","ST. TAMMANY",22103,"REPUBLICAN",75139,"75%","GEORGE W. BUSH",-89.94534458,30.46862633
"4206",2004,"LA","TANGIPAHOA",22105,"REPUBLICAN",26181,"62%","GEORGE W. BUSH",-90.41384802,30.65334726
"4207",2004,"LA","TENSAS",22107,"DEMOCRAT",1469,"50%","JOHN KERRY",-91.33296304,32.00768701
"4208",2004,"LA","TERREBONNE",22109,"REPUBLICAN",26358,"65%","GEORGE W. BUSH",-90.84061873,29.43120993
"4209",2004,"LA","UNION",22111,"REPUBLICAN",7457,"70%","GEORGE W. BUSH",-92.38028188,32.83355378
"4210",2004,"LA","VERMILION",22113,"REPUBLICAN",15069,"61%","GEORGE W. BUSH",-92.32353647,29.86099423
"4211",2004,"LA","VERNON",22115,"REPUBLICAN",11032,"72%","GEORGE W. BUSH",-93.1825447,31.10797729
"4212",2004,"LA","WASHINGTON",22117,"REPUBLICAN",11006,"62%","GEORGE W. BUSH",-90.03378723,30.85867525
"4213",2004,"LA","WEBSTER",22119,"REPUBLICAN",11070,"60%","GEORGE W. BUSH",-93.33455887,32.71624227
"4214",2004,"LA","WEST BATON ROUGE",22121,"REPUBLICAN",5822,"54%","GEORGE W. BUSH",-91.32827792,30.46556181
"4215",2004,"LA","WEST CARROLL",22123,"REPUBLICAN",3740,"74%","GEORGE W. BUSH",-91.46351845,32.78826764
"4216",2004,"LA","WEST FELICIANA",22125,"REPUBLICAN",2932,"56%","GEORGE W. BUSH",-91.42125715,30.88236107
"4217",2004,"LA","WINN",22127,"REPUBLICAN",4366,"67%","GEORGE W. BUSH",-92.63472222,31.94680798
"4218",2004,"MA","BARNSTABLE",25001,"DEMOCRAT",72156,"55%","JOHN KERRY",-70.28634062,41.73561679
"4219",2004,"MA","BERKSHIRE",25003,"DEMOCRAT",47743,"73%","JOHN KERRY",-73.20492076,42.36782895
"4220",2004,"MA","BRISTOL",25005,"DEMOCRAT",147854,"63%","JOHN KERRY",-71.10949144,41.80539421
"4221",2004,"MA","DUKES",25007,"DEMOCRAT",7265,"73%","JOHN KERRY",-70.63475653,41.38519077
"4222",2004,"MA","ESSEX",25009,"DEMOCRAT",194068,"58%","JOHN KERRY",-70.97771424,42.66979675
"4223",2004,"MA","FRANKLIN",25011,"DEMOCRAT",25550,"68%","JOHN KERRY",-72.59140997,42.58310594
"4224",2004,"MA","HAMPDEN",25013,"DEMOCRAT",113710,"61%","JOHN KERRY",-72.62532576,42.13670937
"4225",2004,"MA","HAMPSHIRE",25015,"DEMOCRAT",51680,"69%","JOHN KERRY",-72.65909999,42.33916007
"4226",2004,"MA","MIDDLESEX",25017,"DEMOCRAT",440862,"64%","JOHN KERRY",-71.38994326,42.48438331
"4227",2004,"MA","NANTUCKET",25019,"DEMOCRAT",3608,"63%","JOHN KERRY",-70.0530336,41.2892967
"4228",2004,"MA","NORFOLK",25021,"DEMOCRAT",199392,"60%","JOHN KERRY",-71.2248266,42.1569883
"4229",2004,"MA","PLYMOUTH",25023,"DEMOCRAT",125178,"54%","JOHN KERRY",-70.81561308,41.95679201
"4230",2004,"MA","SUFFOLK",25025,"DEMOCRAT",182592,"76%","JOHN KERRY",-71.1056226,42.30927517
"4231",2004,"MA","WORCESTER",25027,"DEMOCRAT",192142,"56%","JOHN KERRY",-71.90744016,42.35404363
"4232",2004,"MD","ALLEGANY",24001,"REPUBLICAN",18980,"64%","GEORGE W. BUSH",-78.69579897,39.62446706
"4233",2004,"MD","ANNE ARUNDEL",24003,"REPUBLICAN",133231,"56%","GEORGE W. BUSH",-76.62605938,39.00517129
"4234",2004,"MD","BALTIMORE",24005,"DEMOCRAT",182474,"52%","JOHN KERRY",-76.6495507,39.47285316
"4235",2004,"MD","BALTIMORE CITY",24510,"DEMOCRAT",175022,"82%","JOHN KERRY",-76.6257442,39.31497769
"4236",2004,"MD","CALVERT",24009,"REPUBLICAN",23017,"58%","GEORGE W. BUSH",-76.58745064,38.55388989
"4237",2004,"MD","CAROLINE",24011,"REPUBLICAN",7396,"65%","GEORGE W. BUSH",-75.84213917,38.87240851
"4238",2004,"MD","CARROLL",24013,"REPUBLICAN",55275,"70%","GEORGE W. BUSH",-77.03297636,39.56482413
"4239",2004,"MD","CECIL",24015,"REPUBLICAN",22556,"60%","GEORGE W. BUSH",-75.94711022,39.58388904
"4240",2004,"MD","CHARLES",24017,"DEMOCRAT",29354,"50%","JOHN KERRY",-77.04193852,38.50030204
"4241",2004,"MD","DORCHESTER",24019,"REPUBLICAN",7801,"58%","GEORGE W. BUSH",-76.00709459,38.48525807
"4242",2004,"MD","FREDERICK",24021,"REPUBLICAN",59934,"60%","GEORGE W. BUSH",-77.4078009,39.47735661
"4243",2004,"MD","GARRETT",24023,"REPUBLICAN",9085,"73%","GEORGE W. BUSH",-79.27323315,39.54134369
"4244",2004,"MD","HARFORD",24025,"REPUBLICAN",71565,"63%","GEORGE W. BUSH",-76.32601855,39.56566307
"4245",2004,"MD","HOWARD",24027,"DEMOCRAT",72257,"54%","JOHN KERRY",-76.93604312,39.24910209
"4246",2004,"MD","KENT",24029,"REPUBLICAN",4900,"53%","GEORGE W. BUSH",-76.03564987,39.25720994
"4247",2004,"MD","MONTGOMERY",24031,"DEMOCRAT",273936,"66%","JOHN KERRY",-77.22022137,39.13830498
"4248",2004,"MD","PRINCE GEORGE'S",24033,"DEMOCRAT",260532,"82%","JOHN KERRY",-76.86381841,38.8280724
"4249",2004,"MD","QUEEN ANNE'S",24035,"REPUBLICAN",14489,"66%","GEORGE W. BUSH",-75.98857522,39.08363724
"4250",2004,"MD","SOMERSET",24039,"REPUBLICAN",4884,"54%","GEORGE W. BUSH",-75.7364942,38.12261807
"4251",2004,"MD","ST. MARY'S",24037,"REPUBLICAN",23725,"63%","GEORGE W. BUSH",-76.62962841,38.30228619
"4252",2004,"MD","TALBOT",24041,"REPUBLICAN",11288,"60%","GEORGE W. BUSH",-76.09285511,38.77272503
"4253",2004,"MD","WASHINGTON",24043,"REPUBLICAN",36917,"64%","GEORGE W. BUSH",-77.82077328,39.61130684
"4254",2004,"MD","WICOMICO",24045,"REPUBLICAN",21998,"59%","GEORGE W. BUSH",-75.62855168,38.37415718
"4255",2004,"MD","WORCESTER",24047,"REPUBLICAN",15349,"61%","GEORGE W. BUSH",-75.34420461,38.2264833
"4256",2004,"ME","ANDROSCOGGIN",23001,"DEMOCRAT",30345,"54%","JOHN KERRY",-70.20336584,44.17162148
"4257",2004,"ME","AROOSTOOK",23003,"DEMOCRAT",18988,"52%","JOHN KERRY",-68.60191048,46.6656854
"4258",2004,"ME","CUMBERLAND",23005,"DEMOCRAT",76911,"57%","JOHN KERRY",-70.4279604,43.8724651
"4259",2004,"ME","FRANKLIN",23007,"DEMOCRAT",9410,"55%","JOHN KERRY",-70.44472053,44.98060361
"4260",2004,"ME","HANCOCK",23009,"DEMOCRAT",17299,"54%","JOHN KERRY",-68.35866397,44.71463989
"4261",2004,"ME","KENNEBEC",23011,"DEMOCRAT",33167,"53%","JOHN KERRY",-69.76618182,44.41875811
"4262",2004,"ME","KNOX",23013,"DEMOCRAT",11430,"53%","JOHN KERRY",-69.24059063,44.18294135
"4263",2004,"ME","LINCOLN",23015,"DEMOCRAT",10548,"51%","JOHN KERRY",-69.54311595,44.08870135
"4264",2004,"ME","OXFORD",23017,"DEMOCRAT",16825,"53%","JOHN KERRY",-70.76404443,44.51864133
"4265",2004,"ME","PENOBSCOT",23019,"DEMOCRAT",37775,"49%","JOHN KERRY",-68.65370005,45.40534897
"4266",2004,"ME","PISCATAQUIS",23021,"REPUBLICAN",5261,"53%","GEORGE W. BUSH",-69.28782711,45.83918585
"4267",2004,"ME","SAGADAHOC",23023,"DEMOCRAT",10341,"52%","JOHN KERRY",-69.86822402,43.98979773
"4268",2004,"ME","SOMERSET",23025,"DEMOCRAT",13530,"50%","JOHN KERRY",-69.96033989,45.5197908
"4269",2004,"ME","WALDO",23027,"DEMOCRAT",11259,"52%","JOHN KERRY",-69.16232382,44.51863235
"4270",2004,"ME","WASHINGTON",23029,"REPUBLICAN",8207,"50%","GEORGE W. BUSH",-67.64576098,45.04992322
"4271",2004,"ME","YORK",23031,"DEMOCRAT",53949,"53%","JOHN KERRY",-70.7122378,43.48719707
"4272",2004,"MI","ALCONA",26001,"REPUBLICAN",3592,"55%","GEORGE W. BUSH",-83.59497837,44.68867986
"4273",2004,"MI","ALGER",26003,"DEMOCRAT",2395,"50%","JOHN KERRY",-86.61852746,46.40752629
"4274",2004,"MI","ALLEGAN",26005,"REPUBLICAN",34022,"63%","GEORGE W. BUSH",-85.88516563,42.58998461
"4275",2004,"MI","ALPENA",26007,"REPUBLICAN",7665,"50%","GEORGE W. BUSH",-83.62914459,45.03904703
"4276",2004,"MI","ANTRIM",26009,"REPUBLICAN",8379,"62%","GEORGE W. BUSH",-85.13616338,45.00239764
"4277",2004,"MI","ARENAC",26011,"DEMOCRAT",4076,"50%","JOHN KERRY",-83.89197861,44.07052822
"4278",2004,"MI","BARAGA",26013,"REPUBLICAN",1977,"54%","GEORGE W. BUSH",-88.37614939,46.66409388
"4279",2004,"MI","BARRY",26015,"REPUBLICAN",18638,"62%","GEORGE W. BUSH",-85.31197451,42.59332777
"4280",2004,"MI","BAY",26017,"DEMOCRAT",31049,"54%","JOHN KERRY",-83.9874799,43.70564361
"4281",2004,"MI","BENZIE",26019,"REPUBLICAN",5284,"54%","GEORGE W. BUSH",-86.00640252,44.64316427
"4282",2004,"MI","BERRIEN",26021,"REPUBLICAN",41076,"55%","GEORGE W. BUSH",-86.4184606,41.95962474
"4283",2004,"MI","BRANCH",26023,"REPUBLICAN",10784,"60%","GEORGE W. BUSH",-85.06425906,41.92650976
"4284",2004,"MI","CALHOUN",26025,"REPUBLICAN",32093,"51%","GEORGE W. BUSH",-85.00269728,42.24563006
"4285",2004,"MI","CASS",26027,"REPUBLICAN",12964,"57%","GEORGE W. BUSH",-85.99086899,41.91985369
"4286",2004,"MI","CHARLEVOIX",26029,"REPUBLICAN",8214,"58%","GEORGE W. BUSH",-85.03412492,45.2250954
"4287",2004,"MI","CHEBOYGAN",26031,"REPUBLICAN",7798,"56%","GEORGE W. BUSH",-84.50576422,45.44788804
"4288",2004,"MI","CHIPPEWA",26033,"REPUBLICAN",9122,"55%","GEORGE W. BUSH",-84.72401471,46.32848469
"4289",2004,"MI","CLARE",26035,"REPUBLICAN",7088,"50%","GEORGE W. BUSH",-84.84279794,43.99134935
"4290",2004,"MI","CLINTON",26037,"REPUBLICAN",21989,"58%","GEORGE W. BUSH",-84.59433783,42.94895034
"4291",2004,"MI","CRAWFORD",26039,"REPUBLICAN",4017,"56%","GEORGE W. BUSH",-84.60008196,44.68497753
"4292",2004,"MI","DELTA",26041,"REPUBLICAN",9680,"50%","GEORGE W. BUSH",-86.93513364,45.9241574
"4293",2004,"MI","DICKINSON",26043,"REPUBLICAN",7734,"57%","GEORGE W. BUSH",-87.8834102,46.01173469
"4294",2004,"MI","EATON",26045,"REPUBLICAN",29781,"53%","GEORGE W. BUSH",-84.83791984,42.59903478
"4295",2004,"MI","EMMET",26047,"REPUBLICAN",10332,"59%","GEORGE W. BUSH",-84.8896455,45.51335225
"4296",2004,"MI","GENESEE",26049,"DEMOCRAT",128334,"60%","JOHN KERRY",-83.70346086,43.02800006
"4297",2004,"MI","GLADWIN",26051,"REPUBLICAN",6770,"51%","GEORGE W. BUSH",-84.37862429,43.9929299
"4298",2004,"MI","GOGEBIC",26053,"DEMOCRAT",4421,"52%","JOHN KERRY",-89.68656595,46.40095655
"4299",2004,"MI","GRAND TRAVERSE",26055,"REPUBLICAN",27446,"59%","GEORGE W. BUSH",-85.55443875,44.67390394
"4300",2004,"MI","GRATIOT",26057,"REPUBLICAN",9834,"57%","GEORGE W. BUSH",-84.60437029,43.29691752
"4301",2004,"MI","HILLSDALE",26059,"REPUBLICAN",12804,"63%","GEORGE W. BUSH",-84.59661251,41.89662599
"4302",2004,"MI","HOUGHTON",26061,"REPUBLICAN",8889,"56%","GEORGE W. BUSH",-88.68492282,46.89606817
"4303",2004,"MI","HURON",26063,"REPUBLICAN",9671,"55%","GEORGE W. BUSH",-83.01303897,43.83919599
"4304",2004,"MI","INGHAM",26065,"DEMOCRAT",76877,"58%","JOHN KERRY",-84.36819183,42.60397778
"4305",2004,"MI","IONIA",26067,"REPUBLICAN",16621,"60%","GEORGE W. BUSH",-85.07058307,42.94749401
"4306",2004,"MI","IOSCO",26069,"REPUBLICAN",7301,"52%","GEORGE W. BUSH",-83.63635619,44.35919976
"4307",2004,"MI","IRON",26071,"REPUBLICAN",3224,"50%","GEORGE W. BUSH",-88.53798258,46.2119247
"4308",2004,"MI","ISABELLA",26073,"DEMOCRAT",12334,"51%","JOHN KERRY",-84.84360938,43.64075933
"4309",2004,"MI","JACKSON",26075,"REPUBLICAN",40029,"56%","GEORGE W. BUSH",-84.41929644,42.25047691
"4310",2004,"MI","KALAMAZOO",26077,"DEMOCRAT",61462,"51%","JOHN KERRY",-85.5254097,42.2470417
"4311",2004,"MI","KALKASKA",26079,"REPUBLICAN",5084,"61%","GEORGE W. BUSH",-85.07925395,44.68833975
"4312",2004,"MI","KENT",26081,"REPUBLICAN",171201,"59%","GEORGE W. BUSH",-85.54570101,43.0325793
"4313",2004,"MI","KEWEENAW",26083,"REPUBLICAN",781,"54%","GEORGE W. BUSH",-88.11833874,47.35684142
"4314",2004,"MI","LAKE",26085,"DEMOCRAT",2675,"51%","JOHN KERRY",-85.80474786,43.99349236
"4315",2004,"MI","LAPEER",26087,"REPUBLICAN",25556,"58%","GEORGE W. BUSH",-83.22131401,43.09911145
"4316",2004,"MI","LEELANAU",26089,"REPUBLICAN",7733,"56%","GEORGE W. BUSH",-85.77004534,44.92094149
