"geo","year","life_expectancy","income","region","pop_size"
"Bahrain","1927",30.6,2840,"Asia",93300
"Bahrain","1928",30.7,2860,"Asia",94100
"Bahrain","1929",30.7,2870,"Asia",95000
"Bahrain","1930",30.7,2890,"Asia",95900
"Bahrain","1931",30.7,2900,"Asia",96800
"Bahrain","1932",30.7,2920,"Asia",97700
"Bahrain","1933",30.7,2930,"Asia",98600
"Bahrain","1934",30.7,2950,"Asia",99500
"Bahrain","1935",30.7,3280,"Asia",100000
"Bahrain","1936",31.4,3640,"Asia",101000
"Bahrain","1937",32.2,4050,"Asia",102000
"Bahrain","1938",32.9,4500,"Asia",103000
"Bahrain","1939",33.7,5010,"Asia",104000
"Bahrain","1940",34.4,5570,"Asia",105000
"Bahrain","1941",35.2,6190,"Asia",106000
"Bahrain","1942",35.9,6880,"Asia",107000
"Bahrain","1943",36.6,7650,"Asia",108000
"Bahrain","1944",37.4,8510,"Asia",109000
"Bahrain","1945",38.1,9450,"Asia",110000
"Bahrain","1946",38.9,10500,"Asia",111000
"Bahrain","1947",39.6,11700,"Asia",112000
"Bahrain","1948",40.4,13000,"Asia",113000
"Bahrain","1949",41.1,14400,"Asia",114000
"Bahrain","1950",41.8,16000,"Asia",116000
"Bahrain","1951",42.3,16700,"Asia",117000
"Bahrain","1952",43.2,17400,"Asia",120000
"Bahrain","1953",44.1,18200,"Asia",123000
"Bahrain","1954",45.2,18900,"Asia",128000
"Bahrain","1955",46.3,19600,"Asia",134000
"Bahrain","1956",47.5,20300,"Asia",139000
"Bahrain","1957",48.8,21000,"Asia",145000
"Bahrain","1958",50.1,21600,"Asia",151000
"Bahrain","1959",51.4,22100,"Asia",157000
"Bahrain","1960",52.8,22600,"Asia",162000
"Bahrain","1961",54.2,23000,"Asia",168000
"Bahrain","1962",55.6,23500,"Asia",173000
"Bahrain","1963",57,24100,"Asia",178000
"Bahrain","1964",58.3,24800,"Asia",183000
"Bahrain","1965",59.5,25800,"Asia",187000
"Bahrain","1966",60.7,26700,"Asia",192000
"Bahrain","1967",61.8,27800,"Asia",196000
"Bahrain","1968",62.9,28900,"Asia",201000
"Bahrain","1969",63.8,30100,"Asia",206000
"Bahrain","1970",64.8,31400,"Asia",213000
"Bahrain","1971",65.4,31200,"Asia",220000
"Bahrain","1972",66,34000,"Asia",229000
"Bahrain","1973",66.7,35800,"Asia",240000
"Bahrain","1974",67.3,36600,"Asia",252000
"Bahrain","1975",67.8,33700,"Asia",267000
"Bahrain","1976",68.4,41200,"Asia",284000
"Bahrain","1977",68.9,40800,"Asia",303000
"Bahrain","1978",69.4,36800,"Asia",323000
"Bahrain","1979",69.9,40500,"Asia",343000
"Bahrain","1980",70.4,45200,"Asia",360000
"Bahrain","1981",71,42200,"Asia",374000
"Bahrain","1982",70.9,39000,"Asia",386000
"Bahrain","1983",70.7,38600,"Asia",396000
"Bahrain","1984",70.5,41300,"Asia",407000
"Bahrain","1985",70.8,32300,"Asia",419000
"Bahrain","1986",70.4,29700,"Asia",433000
"Bahrain","1987",70,28500,"Asia",449000
"Bahrain","1988",69.8,31500,"Asia",465000
"Bahrain","1989",69.8,32700,"Asia",481000
"Bahrain","1990",69.8,35600,"Asia",496000
"Bahrain","1991",69.6,38500,"Asia",510000
"Bahrain","1992",69.6,40000,"Asia",523000
"Bahrain","1993",69.9,44100,"Asia",536000
"Bahrain","1994",70.2,42900,"Asia",550000
"Bahrain","1995",70.3,43500,"Asia",564000
"Bahrain","1996",70.8,44100,"Asia",579000
"Bahrain","1997",71.2,44200,"Asia",595000
"Bahrain","1998",71.5,44900,"Asia",614000
"Bahrain","1999",71.8,45200,"Asia",637000
"Bahrain","2000",71.7,45500,"Asia",665000
"Bahrain","2001",72.3,44500,"Asia",698000
"Bahrain","2002",72.6,43700,"Asia",735000
"Bahrain","2003",72.9,43800,"Asia",779000
"Bahrain","2004",73.1,43900,"Asia",830000
"Bahrain","2005",73.6,43800,"Asia",889000
"Bahrain","2006",73.8,43200,"Asia",958000
"Bahrain","2007",74.6,43300,"Asia",1040000
"Bahrain","2008",75.2,42800,"Asia",1110000
"Bahrain","2009",75.7,41300,"Asia",1190000
"Bahrain","2010",76,41100,"Asia",1240000
"Bahrain","2011",76.2,40700,"Asia",1280000
"Bahrain","2012",76.3,41500,"Asia",1300000
"Bahrain","2013",76.6,43200,"Asia",1320000
"Bahrain","2014",76.7,44400,"Asia",1340000
"Bahrain","2015",76.8,44500,"Asia",1370000
"Bahrain","2016",76.9,44600,"Asia",1430000
"Bahrain","2017",77,44500,"Asia",1490000
"Bahrain","2018",77.2,44300,"Asia",1570000
"Bangladesh","1800",25.5,876,"Asia",19200000
"Bangladesh","1801",25.5,876,"Asia",19300000
"Bangladesh","1802",25.5,876,"Asia",19300000
"Bangladesh","1803",25.5,876,"Asia",19300000
"Bangladesh","1804",25.5,876,"Asia",19400000
"Bangladesh","1805",25.5,876,"Asia",19400000
"Bangladesh","1806",25.5,876,"Asia",19500000
"Bangladesh","1807",25.5,876,"Asia",19500000
"Bangladesh","1808",25.5,876,"Asia",19500000
"Bangladesh","1809",25.5,875,"Asia",19600000
"Bangladesh","1810",25.5,875,"Asia",19600000
"Bangladesh","1811",25.5,875,"Asia",19700000
"Bangladesh","1812",25.5,875,"Asia",19700000
"Bangladesh","1813",25.5,875,"Asia",19700000
"Bangladesh","1814",25.5,875,"Asia",19800000
"Bangladesh","1815",25.5,875,"Asia",19800000
"Bangladesh","1816",25.5,875,"Asia",19900000
"Bangladesh","1817",25.5,875,"Asia",19900000
"Bangladesh","1818",25.5,875,"Asia",20000000
"Bangladesh","1819",25.5,875,"Asia",20100000
"Bangladesh","1820",25.5,874,"Asia",20100000
"Bangladesh","1821",25.5,875,"Asia",20200000
"Bangladesh","1822",25.5,875,"Asia",20300000
"Bangladesh","1823",25.5,875,"Asia",20300000
"Bangladesh","1824",25.5,875,"Asia",20400000
"Bangladesh","1825",25.5,875,"Asia",20500000
"Bangladesh","1826",25.5,875,"Asia",20500000
"Bangladesh","1827",25.5,875,"Asia",20600000
"Bangladesh","1828",25.5,875,"Asia",20700000
"Bangladesh","1829",25.5,876,"Asia",20800000
"Bangladesh","1830",25.5,876,"Asia",20900000
"Bangladesh","1831",25.5,876,"Asia",21000000
"Bangladesh","1832",25.5,876,"Asia",21100000
"Bangladesh","1833",25.5,876,"Asia",21100000
"Bangladesh","1834",25.5,876,"Asia",21200000
"Bangladesh","1835",25.5,876,"Asia",21300000
"Bangladesh","1836",25.5,876,"Asia",21400000
"Bangladesh","1837",25.5,877,"Asia",21500000
"Bangladesh","1838",25.5,877,"Asia",21600000
"Bangladesh","1839",25.5,877,"Asia",21700000
"Bangladesh","1840",25.5,877,"Asia",21800000
"Bangladesh","1841",25.5,877,"Asia",21900000
"Bangladesh","1842",25.5,877,"Asia",22000000
"Bangladesh","1843",25.5,877,"Asia",22100000
"Bangladesh","1844",25.5,877,"Asia",22100000
"Bangladesh","1845",25.5,878,"Asia",22200000
"Bangladesh","1846",25.5,878,"Asia",22300000
"Bangladesh","1847",25.5,878,"Asia",22400000
"Bangladesh","1848",25.5,878,"Asia",22500000
"Bangladesh","1849",25.5,878,"Asia",22600000
"Bangladesh","1850",25.5,878,"Asia",22700000
"Bangladesh","1851",25.5,878,"Asia",22800000
"Bangladesh","1852",25.5,878,"Asia",22900000
"Bangladesh","1853",25.5,879,"Asia",23000000
"Bangladesh","1854",25.5,879,"Asia",23100000
"Bangladesh","1855",25.5,879,"Asia",23200000
"Bangladesh","1856",25.5,879,"Asia",23300000
"Bangladesh","1857",25.5,879,"Asia",23400000
"Bangladesh","1858",25.5,879,"Asia",23500000
"Bangladesh","1859",25.5,879,"Asia",23600000
"Bangladesh","1860",25.5,880,"Asia",23700000
"Bangladesh","1861",25.5,880,"Asia",23800000
"Bangladesh","1862",25.5,880,"Asia",23900000
"Bangladesh","1863",25.5,880,"Asia",24000000
"Bangladesh","1864",25,880,"Asia",24100000
"Bangladesh","1865",24,880,"Asia",24200000
"Bangladesh","1866",25.2,880,"Asia",24300000
"Bangladesh","1867",25.5,881,"Asia",24400000
"Bangladesh","1868",25.5,881,"Asia",24500000
"Bangladesh","1869",25.5,881,"Asia",24600000
"Bangladesh","1870",25.5,881,"Asia",24800000
"Bangladesh","1871",25.5,883,"Asia",24900000
"Bangladesh","1872",25.5,885,"Asia",25000000
"Bangladesh","1873",25.4,887,"Asia",25100000
"Bangladesh","1874",25.4,890,"Asia",25300000
"Bangladesh","1875",25.4,892,"Asia",25400000
"Bangladesh","1876",25.4,894,"Asia",25500000
"Bangladesh","1877",25.1,896,"Asia",25700000
"Bangladesh","1878",24.9,898,"Asia",25800000
"Bangladesh","1879",24.6,901,"Asia",25900000
"Bangladesh","1880",24.4,903,"Asia",26100000
"Bangladesh","1881",24.1,905,"Asia",26200000
"Bangladesh","1882",23.9,907,"Asia",26400000
"Bangladesh","1883",23.6,909,"Asia",26500000
"Bangladesh","1884",23.4,912,"Asia",26700000
"Bangladesh","1885",23.2,939,"Asia",26800000
"Bangladesh","1886",22.9,907,"Asia",27000000
"Bangladesh","1887",22.8,947,"Asia",27100000
"Bangladesh","1888",22.6,954,"Asia",27300000
"Bangladesh","1889",22.5,927,"Asia",27500000
"Bangladesh","1890",22.4,968,"Asia",27600000
"Bangladesh","1891",21.3,878,"Asia",27800000
"Bangladesh","1892",20.6,947,"Asia",27900000
"Bangladesh","1893",22,969,"Asia",28100000
"Bangladesh","1894",21.8,982,"Asia",28300000
"Bangladesh","1895",21.6,957,"Asia",28400000
"Bangladesh","1896",19.6,885,"Asia",28600000
"Bangladesh","1897",18.6,1050,"Asia",28700000
"Bangladesh","1898",21.4,1050,"Asia",28900000
"Bangladesh","1899",21.3,962,"Asia",29100000
"Bangladesh","1900",21.3,995,"Asia",29200000
"Bangladesh","1901",21.2,1010,"Asia",29400000
"Bangladesh","1902",21.1,1090,"Asia",29600000
"Bangladesh","1903",21.1,1100,"Asia",29700000
"Bangladesh","1904",21,1090,"Asia",29900000
"Bangladesh","1905",21,1070,"Asia",30100000
"Bangladesh","1906",20.9,1090,"Asia",30200000
"Bangladesh","1907",21.1,1020,"Asia",30400000
"Bangladesh","1908",21.2,1030,"Asia",30600000
"Bangladesh","1909",21.4,1160,"Asia",30800000
"Bangladesh","1910",21.5,1160,"Asia",30900000
"Bangladesh","1911",21.7,1150,"Asia",31100000
"Bangladesh","1912",21.8,1150,"Asia",31300000
"Bangladesh","1913",21.9,1120,"Asia",31500000
"Bangladesh","1914",22.1,1180,"Asia",31600000
"Bangladesh","1915",22.2,1150,"Asia",31800000
"Bangladesh","1916",22.4,1180,"Asia",31900000
"Bangladesh","1917",22.5,1160,"Asia",32100000
"Bangladesh","1918",12.6,1010,"Asia",32200000
"Bangladesh","1919",22.8,1150,"Asia",32400000
"Bangladesh","1920",23,1060,"Asia",32600000
"Bangladesh","1921",23.1,1130,"Asia",32700000
"Bangladesh","1922",23.3,1170,"Asia",32900000
"Bangladesh","1923",23.4,1120,"Asia",33100000
"Bangladesh","1924",23.6,1170,"Asia",33200000
"Bangladesh","1925",23.7,1170,"Asia",33400000
"Bangladesh","1926",23.8,1200,"Asia",33600000
"Bangladesh","1927",24.5,1190,"Asia",33700000
"Bangladesh","1928",25.2,1190,"Asia",33900000
"Bangladesh","1929",25.9,1230,"Asia",34100000
"Bangladesh","1930",26.6,1230,"Asia",34400000
"Bangladesh","1931",27.3,1200,"Asia",34700000
"Bangladesh","1932",28,1200,"Asia",35000000
"Bangladesh","1933",28.7,1190,"Asia",35300000
"Bangladesh","1934",29.4,1190,"Asia",35600000
"Bangladesh","1935",30.1,1160,"Asia",35900000
"Bangladesh","1936",30.8,1190,"Asia",36200000
"Bangladesh","1937",31.4,1160,"Asia",36500000
"Bangladesh","1938",32.1,1140,"Asia",36800000
"Bangladesh","1939",32.8,1150,"Asia",37100000
"Bangladesh","1940",33.5,1180,"Asia",37400000
"Bangladesh","1941",34.2,1190,"Asia",37600000
"Bangladesh","1942",32,1170,"Asia",37700000
"Bangladesh","1943",22.3,1200,"Asia",37700000
"Bangladesh","1944",24.5,1180,"Asia",37600000
"Bangladesh","1945",35,1150,"Asia",37500000
"Bangladesh","1946",40.5,1080,"Asia",37500000
"Bangladesh","1947",34.9,1070,"Asia",37500000
"Bangladesh","1948",36.3,1070,"Asia",37500000
"Bangladesh","1949",39.5,1090,"Asia",37500000
"Bangladesh","1950",40.3,1030,"Asia",37900000
"Bangladesh","1951",40.4,1040,"Asia",38700000
"Bangladesh","1952",40.7,1050,"Asia",39500000
"Bangladesh","1953",41,1050,"Asia",40300000
"Bangladesh","1954",41.3,1050,"Asia",41200000
"Bangladesh","1955",41.7,977,"Asia",42100000
"Bangladesh","1956",42,1060,"Asia",43200000
"Bangladesh","1957",42.5,1020,"Asia",44300000
"Bangladesh","1958",42.9,985,"Asia",45500000
"Bangladesh","1959",43.3,1020,"Asia",46800000
"Bangladesh","1960",43.8,1060,"Asia",48200000
"Bangladesh","1961",44.3,1090,"Asia",49600000
"Bangladesh","1962",44.9,1070,"Asia",51000000
"Bangladesh","1963",45.3,1160,"Asia",52500000
"Bangladesh","1964",45.8,1150,"Asia",54100000
"Bangladesh","1965",46.1,1190,"Asia",55800000
"Bangladesh","1966",46.1,1180,"Asia",57700000
"Bangladesh","1967",45.9,1130,"Asia",59600000
"Bangladesh","1968",45.4,1210,"Asia",61600000
"Bangladesh","1969",44.7,1210,"Asia",63400000
"Bangladesh","1970",44,1240,"Asia",65000000
"Bangladesh","1971",44.4,1150,"Asia",66400000
"Bangladesh","1972",52.1,994,"Asia",67600000
"Bangladesh","1973",52.1,979,"Asia",68700000
"Bangladesh","1974",51.5,1080,"Asia",69900000
"Bangladesh","1975",52.4,1050,"Asia",71300000
"Bangladesh","1976",52.6,1070,"Asia",73000000
"Bangladesh","1977",52.8,1050,"Asia",74900000
"Bangladesh","1978",53.1,1090,"Asia",77000000
"Bangladesh","1979",53.5,1110,"Asia",79200000
"Bangladesh","1980",53.8,1090,"Asia",81500000
"Bangladesh","1981",54.1,1100,"Asia",83700000
"Bangladesh","1982",54.4,1080,"Asia",86000000
"Bangladesh","1983",54.8,1110,"Asia",88300000
"Bangladesh","1984",55.3,1140,"Asia",90700000
"Bangladesh","1985",55.3,1150,"Asia",93200000
"Bangladesh","1986",56.2,1180,"Asia",95700000
"Bangladesh","1987",56.7,1210,"Asia",98300000
"Bangladesh","1988",57.1,1220,"Asia",101000000
"Bangladesh","1989",58,1230,"Asia",104000000
"Bangladesh","1990",58.1,1290,"Asia",106000000
"Bangladesh","1991",56.5,1300,"Asia",109000000
"Bangladesh","1992",59.8,1340,"Asia",111000000
"Bangladesh","1993",60.5,1370,"Asia",114000000
"Bangladesh","1994",61.3,1400,"Asia",116000000
"Bangladesh","1995",61.7,1440,"Asia",119000000
"Bangladesh","1996",62.6,1470,"Asia",121000000
"Bangladesh","1997",63.5,1510,"Asia",124000000
"Bangladesh","1998",64.3,1550,"Asia",126000000
"Bangladesh","1999",65.2,1590,"Asia",129000000
"Bangladesh","2000",65.5,1640,"Asia",132000000
"Bangladesh","2001",66,1690,"Asia",134000000
"Bangladesh","2002",66.5,1730,"Asia",137000000
"Bangladesh","2003",67.1,1780,"Asia",139000000
"Bangladesh","2004",67.6,1840,"Asia",141000000
"Bangladesh","2005",68,1930,"Asia",143000000
"Bangladesh","2006",68.5,2030,"Asia",145000000
"Bangladesh","2007",68.9,2150,"Asia",147000000
"Bangladesh","2008",69.5,2250,"Asia",149000000
"Bangladesh","2009",70.1,2340,"Asia",150000000
"Bangladesh","2010",70.4,2440,"Asia",152000000
"Bangladesh","2011",71,2570,"Asia",154000000
"Bangladesh","2012",71.3,2710,"Asia",156000000
"Bangladesh","2013",71.6,2840,"Asia",158000000
"Bangladesh","2014",72,2970,"Asia",159000000
"Bangladesh","2015",72.4,3130,"Asia",161000000
"Bangladesh","2016",72.8,3320,"Asia",163000000
"Bangladesh","2017",73.1,3520,"Asia",165000000
"Bangladesh","2018",73.4,3720,"Asia",166000000
"Barbados","1800",32.1,913,"Americas",81700
"Barbados","1801",32.1,914,"Americas",81700
"Barbados","1802",32.1,914,"Americas",81700
"Barbados","1803",32.1,914,"Americas",81700
"Barbados","1804",32.1,914,"Americas",81700
"Barbados","1805",32.1,914,"Americas",81700
"Barbados","1806",32.1,914,"Americas",81700
"Barbados","1807",32.1,914,"Americas",81700
"Barbados","1808",32.1,915,"Americas",81700
"Barbados","1809",32.1,915,"Americas",81700
"Barbados","1810",32.1,915,"Americas",81700
"Barbados","1811",32.1,915,"Americas",81800
"Barbados","1812",32.1,915,"Americas",81900
"Barbados","1813",32.1,915,"Americas",82100
"Barbados","1814",32.1,915,"Americas",82400
"Barbados","1815",32.1,916,"Americas",82700
"Barbados","1816",32.1,916,"Americas",83100
"Barbados","1817",32.1,916,"Americas",83600
"Barbados","1818",32.1,916,"Americas",84100
"Barbados","1819",32.1,916,"Americas",84800
"Barbados","1820",32.1,916,"Americas",85500
"Barbados","1821",32.1,922,"Americas",86200
"Barbados","1822",32.1,929,"Americas",87100
"Barbados","1823",32.1,935,"Americas",88000
"Barbados","1824",32.1,941,"Americas",89000
"Barbados","1825",32.1,948,"Americas",90100
"Barbados","1826",32.1,954,"Americas",91300
"Barbados","1827",32.1,960,"Americas",92500
"Barbados","1828",32.1,967,"Americas",93900
"Barbados","1829",32.1,973,"Americas",95300
"Barbados","1830",32.1,980,"Americas",96800
"Barbados","1831",32.1,987,"Americas",98400
"Barbados","1832",32.1,993,"Americas",100000
"Barbados","1833",32.1,1000,"Americas",102000
"Barbados","1834",32.1,1010,"Americas",103000
"Barbados","1835",32.1,1010,"Americas",105000
"Barbados","1836",32.1,1020,"Americas",107000
"Barbados","1837",32.1,1030,"Americas",109000
"Barbados","1838",32.1,1030,"Americas",110000
"Barbados","1839",32.1,1040,"Americas",112000
"Barbados","1840",32.1,1050,"Americas",114000
"Barbados","1841",32.1,1060,"Americas",116000
"Barbados","1842",32.1,1060,"Americas",118000
"Barbados","1843",32.1,1070,"Americas",120000
"Barbados","1844",32.1,1080,"Americas",122000
"Barbados","1845",32.1,1080,"Americas",124000
"Barbados","1846",32.1,1090,"Americas",125000
"Barbados","1847",32.1,1100,"Americas",127000
"Barbados","1848",32.1,1110,"Americas",129000
"Barbados","1849",32.1,1110,"Americas",131000
"Barbados","1850",32.1,1120,"Americas",133000
"Barbados","1851",32.1,1130,"Americas",135000
"Barbados","1852",32.1,1140,"Americas",137000
"Barbados","1853",32.1,1140,"Americas",138000
"Barbados","1854",32.1,1150,"Americas",140000
"Barbados","1855",32.1,1160,"Americas",142000
"Barbados","1856",32.1,1170,"Americas",143000
"Barbados","1857",32.1,1180,"Americas",145000
"Barbados","1858",32.1,1180,"Americas",147000
"Barbados","1859",32.1,1190,"Americas",148000
"Barbados","1860",32.1,1200,"Americas",149000
"Barbados","1861",32.1,1210,"Americas",151000
"Barbados","1862",32.1,1220,"Americas",152000
"Barbados","1863",32.1,1220,"Americas",153000
"Barbados","1864",32.1,1230,"Americas",155000
"Barbados","1865",32.1,1240,"Americas",156000
"Barbados","1866",32.1,1250,"Americas",157000
"Barbados","1867",32.1,1260,"Americas",158000
"Barbados","1868",32.1,1270,"Americas",159000
"Barbados","1869",32.1,1270,"Americas",160000
"Barbados","1870",32.1,1280,"Americas",161000
"Barbados","1871",32.1,1290,"Americas",162000
"Barbados","1872",32.2,1300,"Americas",163000
"Barbados","1873",32.2,1310,"Americas",164000
"Barbados","1874",32.2,1320,"Americas",165000
"Barbados","1875",32.2,1330,"Americas",166000
"Barbados","1876",32.2,1340,"Americas",167000
"Barbados","1877",32.3,1350,"Americas",168000
"Barbados","1878",32.3,1350,"Americas",169000
"Barbados","1879",32.3,1360,"Americas",170000
"Barbados","1880",32.3,1370,"Americas",171000
"Barbados","1881",32.3,1380,"Americas",172000
"Barbados","1882",32.4,1390,"Americas",173000
"Barbados","1883",32.4,1400,"Americas",174000
"Barbados","1884",32.4,1410,"Americas",175000
"Barbados","1885",32.4,1420,"Americas",176000
"Barbados","1886",32.5,1430,"Americas",177000
"Barbados","1887",32.5,1440,"Americas",179000
"Barbados","1888",32.5,1450,"Americas",180000
"Barbados","1889",32.5,1460,"Americas",181000
"Barbados","1890",32.5,1470,"Americas",182000
"Barbados","1891",32.5,1480,"Americas",183000
"Barbados","1892",32.6,1490,"Americas",184000
"Barbados","1893",32.6,1500,"Americas",186000
"Barbados","1894",32.6,1510,"Americas",187000
"Barbados","1895",32.6,1520,"Americas",188000
"Barbados","1896",32.6,1530,"Americas",189000
"Barbados","1897",32.7,1540,"Americas",190000
"Barbados","1898",32.7,1550,"Americas",191000
"Barbados","1899",32.7,1560,"Americas",191000
"Barbados","1900",32.7,1570,"Americas",191000
"Barbados","1901",32.8,1580,"Americas",191000
"Barbados","1902",32.8,1590,"Americas",191000
"Barbados","1903",32.8,1600,"Americas",190000
"Barbados","1904",32.8,1610,"Americas",188000
"Barbados","1905",32.8,1620,"Americas",186000
"Barbados","1906",32.9,1640,"Americas",184000
"Barbados","1907",32.9,1650,"Americas",181000
"Barbados","1908",32.9,1660,"Americas",179000
"Barbados","1909",32.9,1670,"Americas",177000
"Barbados","1910",32.9,1680,"Americas",174000
"Barbados","1911",33,1690,"Americas",172000
"Barbados","1912",33,1700,"Americas",170000
"Barbados","1913",33,1710,"Americas",169000
"Barbados","1914",33,1740,"Americas",167000
"Barbados","1915",33,1770,"Americas",166000
"Barbados","1916",33,1790,"Americas",164000
"Barbados","1917",33.1,1820,"Americas",163000
"Barbados","1918",21.5,1850,"Americas",161000
"Barbados","1919",33.1,1880,"Americas",160000
"Barbados","1920",33.1,1900,"Americas",158000
"Barbados","1921",33.2,1930,"Americas",158000
"Barbados","1922",34,1960,"Americas",158000
"Barbados","1923",34.9,1990,"Americas",160000
"Barbados","1924",35.8,2030,"Americas",161000
"Barbados","1925",36.7,2060,"Americas",162000
"Barbados","1926",37.5,2090,"Americas",164000
"Barbados","1927",38.4,2120,"Americas",165000
"Barbados","1928",39.3,2150,"Americas",167000
"Barbados","1929",40.2,2190,"Americas",168000
"Barbados","1930",41.1,2220,"Americas",169000
"Barbados","1931",42,2260,"Americas",171000
"Barbados","1932",42.9,2290,"Americas",172000
"Barbados","1933",43.7,2330,"Americas",174000
"Barbados","1934",44.6,2360,"Americas",175000
"Barbados","1935",45.5,2400,"Americas",177000
"Barbados","1936",46.4,2440,"Americas",178000
"Barbados","1937",47.3,2480,"Americas",180000
"Barbados","1938",48.2,2520,"Americas",181000
"Barbados","1939",49.1,2550,"Americas",183000
"Barbados","1940",50,2590,"Americas",184000
"Barbados","1941",50.9,2640,"Americas",186000
"Barbados","1942",51.8,2680,"Americas",187000
"Barbados","1943",52.6,2720,"Americas",189000
"Barbados","1944",53.5,2760,"Americas",191000
"Barbados","1945",54.5,2800,"Americas",192000
"Barbados","1946",55.4,2850,"Americas",195000
"Barbados","1947",56.3,2890,"Americas",198000
"Barbados","1948",57.2,2940,"Americas",202000
"Barbados","1949",58.1,2980,"Americas",207000
"Barbados","1950",59,3030,"Americas",211000
"Barbados","1951",59.3,3180,"Americas",216000
"Barbados","1952",59.9,3350,"Americas",220000
"Barbados","1953",60.5,3520,"Americas",223000
"Barbados","1954",61.1,3700,"Americas",225000
"Barbados","1955",61.7,3890,"Americas",227000
"Barbados","1956",62.3,4090,"Americas",228000
"Barbados","1957",62.9,4300,"Americas",229000
"Barbados","1958",63.4,4520,"Americas",230000
"Barbados","1959",64,4750,"Americas",230000
"Barbados","1960",64.5,4990,"Americas",231000
"Barbados","1961",65,5360,"Americas",232000
"Barbados","1962",65.6,5830,"Americas",233000
"Barbados","1963",66.1,5510,"Americas",234000
"Barbados","1964",66.6,5770,"Americas",235000
"Barbados","1965",67,6410,"Americas",235000
"Barbados","1966",67.5,6650,"Americas",236000
"Barbados","1967",68,7340,"Americas",237000
"Barbados","1968",68.4,7830,"Americas",237000
"Barbados","1969",68.9,8400,"Americas",238000
"Barbados","1970",69.3,9170,"Americas",239000
"Barbados","1971",69.7,9270,"Americas",240000
"Barbados","1972",70,9310,"Americas",241000
"Barbados","1973",70.3,9440,"Americas",243000
"Barbados","1974",70.6,10700,"Americas",245000
"Barbados","1975",71,10400,"Americas",246000
"Barbados","1976",71.2,10800,"Americas",247000
"Barbados","1977",71.5,11200,"Americas",249000
"Barbados","1978",71.9,11700,"Americas",250000
"Barbados","1979",72.3,12600,"Americas",251000
"Barbados","1980",72.6,13100,"Americas",252000
"Barbados","1981",73,12800,"Americas",253000
"Barbados","1982",73.2,12100,"Americas",254000
"Barbados","1983",73.2,12000,"Americas",255000
"Barbados","1984",73.3,12400,"Americas",255000
"Barbados","1985",73.2,12400,"Americas",256000
"Barbados","1986",73.3,12900,"Americas",257000
"Barbados","1987",73.3,13100,"Americas",258000
"Barbados","1988",73.4,13500,"Americas",259000
"Barbados","1989",73.5,13800,"Americas",259000
"Barbados","1990",73.5,13300,"Americas",260000
"Barbados","1991",73.6,12700,"Americas",261000
"Barbados","1992",73.5,12000,"Americas",262000
"Barbados","1993",73.6,12000,"Americas",263000
"Barbados","1994",73.5,12200,"Americas",264000
"Barbados","1995",73.7,12400,"Americas",265000
"Barbados","1996",74,12900,"Americas",266000
"Barbados","1997",74.3,13400,"Americas",267000
"Barbados","1998",74.6,13900,"Americas",268000
"Barbados","1999",74.9,13900,"Americas",269000
"Barbados","2000",74.9,14400,"Americas",270000
"Barbados","2001",75.3,14100,"Americas",271000
"Barbados","2002",75.5,14100,"Americas",271000
"Barbados","2003",75.7,14400,"Americas",272000
"Barbados","2004",75.8,14500,"Americas",273000
"Barbados","2005",75.9,15100,"Americas",274000
"Barbados","2006",76,15900,"Americas",275000
"Barbados","2007",76.2,16100,"Americas",276000
"Barbados","2008",76.5,16100,"Americas",277000
"Barbados","2009",76.6,15400,"Americas",278000
"Barbados","2010",76.7,15300,"Americas",280000
"Barbados","2011",76.7,15400,"Americas",281000
"Barbados","2012",76.8,15400,"Americas",282000
"Barbados","2013",76.8,15300,"Americas",283000
"Barbados","2014",76.7,15300,"Americas",283000
"Barbados","2015",76.6,15400,"Americas",284000
"Barbados","2016",76.5,15600,"Americas",285000
"Barbados","2017",76.7,15800,"Americas",286000
"Barbados","2018",76.8,16000,"Americas",286000
"Belarus","1800",36.2,608,"Europe",2360000
"Belarus","1801",36.2,608,"Europe",2360000
"Belarus","1802",36.2,608,"Europe",2360000
"Belarus","1803",36.2,609,"Europe",2360000
"Belarus","1804",36.2,609,"Europe",2360000
"Belarus","1805",36.2,609,"Europe",2360000
"Belarus","1806",36.2,610,"Europe",2360000
"Belarus","1807",36.2,610,"Europe",2360000
"Belarus","1808",36.2,610,"Europe",2360000
"Belarus","1809",36.2,611,"Europe",2360000
"Belarus","1810",36.2,611,"Europe",2360000
"Belarus","1811",36.2,611,"Europe",2360000
"Belarus","1812",36.2,612,"Europe",2360000
"Belarus","1813",36.2,612,"Europe",2360000
"Belarus","1814",36.2,612,"Europe",2370000
"Belarus","1815",36.2,613,"Europe",2370000
"Belarus","1816",36.2,613,"Europe",2380000
"Belarus","1817",36.2,613,"Europe",2380000
"Belarus","1818",36.2,614,"Europe",2390000
"Belarus","1819",36.2,614,"Europe",2400000
"Belarus","1820",36.2,614,"Europe",2410000
"Belarus","1821",36.2,618,"Europe",2430000
"Belarus","1822",36.2,622,"Europe",2440000
"Belarus","1823",36.2,625,"Europe",2450000
"Belarus","1824",36.2,629,"Europe",2470000
"Belarus","1825",36.2,633,"Europe",2480000
"Belarus","1826",36.2,636,"Europe",2500000
"Belarus","1827",36.2,640,"Europe",2520000
"Belarus","1828",36.2,644,"Europe",2540000
